label_fr,label_en,seriesLabel,plateformLabel,pub_year,developerLabel,esrbLabel,pegiLabel,bnf,musicbrainz
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,Wii,2007,Feral Interactive,Everyone 10+,PEGI 3,,
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,Wii,2009,Feral Interactive,Everyone 10+,PEGI 3,,
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,Wii,2007,Traveller's Tales,Everyone 10+,PEGI 3,,
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,Wii,2009,Traveller's Tales,Everyone 10+,PEGI 3,,
Grand Theft Auto III,Grand Theft Auto III,Grand Theft Auto,PlayStation 2,2001,Rockstar Vienna,Mature 17+,PEGI 18,16599580r,
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,PlayStation 3,2007,Feral Interactive,Everyone 10+,PEGI 3,,
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,PlayStation 3,2009,Feral Interactive,Everyone 10+,PEGI 3,,
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,PlayStation 3,2007,Traveller's Tales,Everyone 10+,PEGI 3,,
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,PlayStation 3,2009,Traveller's Tales,Everyone 10+,PEGI 3,,
Grand Theft Auto III,Grand Theft Auto III,Grand Theft Auto,PlayStation 2,2001,Q13581128,Mature 17+,PEGI 18,16599580r,
Star Wars : Le Pouvoir de la Force 2,Star Wars: The Force Unleashed II,,Xbox 360,2010,LucasArts,Teen,,,
Angry Birds Star Wars,Angry Birds Star Wars,Angry Birds,Wii,2012,Rovio Entertainment,,,,
Lego Star Wars : Le Jeu vidéo,Lego Star Wars: The Video Game,Lego Star Wars,Xbox,2005,Traveller's Tales,Everyone,PEGI 3,,
Star Wars: The Clone Wars,Star Wars: The Clone Wars,,PlayStation 2,2002,Pandemic Studios,,,,
007 Legends,007 Legends,Jeux vidéo James Bond,Xbox 360,2012,Eurocom,,PEGI 16,,
Star Wars: Battlefront 2,Star Wars: Battlefront II,Star Wars: Battlefront,PlayStation 2,2005,Savage entertainment,Teen,PEGI 12,,
InFamous 2,Infamous 2,InFamous,PlayStation 3,2011,Sucker Punch Productions,Teen,PEGI 16,,
Star Wars: Jedi Starfighter,Star Wars: Jedi Starfighter,,Xbox,2002,LucasArts,,,,
Star Wars : Le Pouvoir de la Force 2,Star Wars: The Force Unleashed II,,Wii,2010,LucasArts,Teen,,,
Uncharted 3 : L'Illusion de Drake,Uncharted 3: Drake's Deception,Uncharted,PlayStation 3,2011,Naughty Dog,Teen,PEGI 16,,
Uncharted 3 : L'Illusion de Drake,Uncharted 3: Drake's Deception,Uncharted,PlayStation 3,2015,Naughty Dog,Teen,PEGI 16,,
MotorStorm: Arctic Edge,MotorStorm: Arctic Edge,Q6918093,PlayStation 2,2009,Bigbig Studios,Teen,PEGI 12,,
Angry Birds Star Wars,Angry Birds Star Wars,Angry Birds,PlayStation 3,2012,Rovio Entertainment,,,,
007 : Quitte ou double,James Bond 007: Everything or Nothing,Jeux vidéo James Bond,PlayStation 2,2003,Griptonite Games,Teen,PEGI 12,,
Grand Theft Auto III,Grand Theft Auto III,Grand Theft Auto,PlayStation 3,2001,Rockstar North,Mature 17+,PEGI 18,16599580r,
Star Wars: Battlefront 2,Star Wars: Battlefront II,Star Wars: Battlefront,PlayStation 2,2005,Pandemic Studios,Teen,PEGI 12,,
Grand Theft Auto III,Grand Theft Auto III,Grand Theft Auto,Xbox,2001,Rockstar Vienna,Mature 17+,PEGI 18,16599580r,
Lego Star Wars 2: La Trilogie originale,Lego Star Wars II: The Original Trilogy,Lego Star Wars,Xbox 360,2006,Traveller's Tales,Everyone 10+,PEGI 3,,
Grand Theft Auto III,Grand Theft Auto III,Grand Theft Auto,Xbox,2001,Q13581128,Mature 17+,PEGI 18,16599580r,
Uncharted: Drake's Fortune,Uncharted: Drake's Fortune,Uncharted,PlayStation 3,2007,Naughty Dog,Teen,PEGI 16,,
Uncharted: Drake's Fortune,Uncharted: Drake's Fortune,Uncharted,PlayStation 3,2015,Naughty Dog,Teen,PEGI 16,,
Star Wars: Battlefront,Star Wars: Battlefront,Star Wars: Battlefront,Xbox,2004,Pandemic Studios,,,,
Star Wars: Battlefront,Star Wars: Battlefront,Star Wars: Battlefront,Xbox,2005,Pandemic Studios,,,,
Star Wars : Le Pouvoir de la Force 2,Star Wars: The Force Unleashed II,,PlayStation 3,2010,LucasArts,Teen,,,
BioShock,BioShock,Q4914658,Xbox 360,2007,Irrational Games,Mature 17+,PEGI 18,,
BioShock,BioShock,Q4914658,PlayStation 3,2007,Irrational Games,Mature 17+,PEGI 18,,
Commandos 2: Men of Courage,Commandos 2: Men of Courage,Commandos,PlayStation 2,2001,Pyro Studios,Teen,PEGI 12,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,PlayStation 2,2004,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,PlayStation 2,2005,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,PlayStation 2,2008,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,PlayStation 2,2010,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,PlayStation 2,2012,Rockstar North,Mature 17+,PEGI 18,,
007 Legends,007 Legends,Jeux vidéo James Bond,PlayStation 3,2012,Eurocom,,PEGI 16,,
The Incredible Hulk,The Incredible Hulk,,PlayStation 2,2008,Edge of Reality,Teen,PEGI 16,,
Sonic Colours,Sonic Colors,Sonic,Wii,2010,Sonic Team,Everyone,PEGI 3,,
Lego Star Wars 2: La Trilogie originale,Lego Star Wars II: The Original Trilogy,Lego Star Wars,Xbox,2006,Traveller's Tales,Everyone 10+,PEGI 3,,
Cars 2,Cars 2,,Xbox 360,2011,Avalanche Software,,PEGI 3,,
Cars 2,Cars 2,,Xbox 360,2014,Avalanche Software,,PEGI 3,,
007: Nightfire,James Bond 007: Nightfire,Jeux vidéo James Bond,Xbox,2002,Eurocom,Teen,PEGI 12,,
Star Wars: Jedi Starfighter,Star Wars: Jedi Starfighter,,PlayStation 3,2002,LucasArts,,,,
Wii Sports,Wii Sports,Wii (série),Wii,2006,Nintendo Entertainment Analysis and Development,Everyone,PEGI 7,,
The Incredible Hulk: Ultimate Destruction,The Incredible Hulk: Ultimate Destruction,,PlayStation 2,2005,Radical Entertainment,,,,
Gunvalkyrie,Gunvalkyrie,,Xbox,2002,Sega Sports R&D,Teen,,,
Grand Theft Auto III,Grand Theft Auto III,Grand Theft Auto,PlayStation 2,2001,Rockstar North,Mature 17+,PEGI 18,16599580r,
Star Wars: The Clone Wars,Star Wars: The Clone Wars,,Xbox,2002,Pandemic Studios,,,,
Uncharted 2: Among Thieves,Uncharted 2: Among Thieves,Uncharted,PlayStation 3,2009,Naughty Dog,Teen,PEGI 16,,
Lego Indiana Jones : La Trilogie originale,Lego Indiana Jones: The Original Adventures,Q1631855,Wii,2008,Traveller's Tales,Everyone 10+,PEGI 7,,
Lego Indiana Jones : La Trilogie originale,Lego Indiana Jones: The Original Adventures,Q1631855,Wii,2009,Traveller's Tales,Everyone 10+,PEGI 7,,
Age of Empires II: The Age of Kings,Age of Empires II: The Age of Kings,Age of Empires,PlayStation 2,2001,Ensemble Studios,Teen,,,
Age of Empires II: The Age of Kings,Age of Empires II: The Age of Kings,Age of Empires,PlayStation 2,2002,Ensemble Studios,Teen,,,
Lego Indiana Jones : La Trilogie originale,Lego Indiana Jones: The Original Adventures,Q1631855,PlayStation 3,2008,Traveller's Tales,Everyone 10+,PEGI 7,,
Lego Indiana Jones : La Trilogie originale,Lego Indiana Jones: The Original Adventures,Q1631855,PlayStation 3,2009,Traveller's Tales,Everyone 10+,PEGI 7,,
Kingdom Hearts,Kingdom Hearts,Kingdom Hearts,PlayStation 3,2002,Square,Everyone,PEGI 7,,
Star Wars: Knights of the Old Republic 2 - The Sith Lords,Star Wars: Knights of the Old Republic II – The Sith Lords,Q7601095,Xbox,2004,Obsidian Entertainment,Teen,PEGI 12,,
Star Wars: Knights of the Old Republic 2 - The Sith Lords,Star Wars: Knights of the Old Republic II – The Sith Lords,Q7601095,Xbox,2012,Obsidian Entertainment,Teen,PEGI 12,,
Need for Speed: Most Wanted,Need for Speed: Most Wanted,Need for Speed,Xbox 360,2005,EA Black Box,Teen,PEGI 12,,
Assassin's Creed III,Assassin's Creed III,Assassin's Creed,Xbox 360,2012,Ubisoft Romania,Mature 17+,PEGI 18,,69b2e104-813a-4475-b904-42f34a915a46
XCOM: Enemy Unknown,XCOM: Enemy Unknown,X-COM,Xbox 360,2012,Firaxis Games,Mature 17+,PEGI 18,,
Need for Speed: Most Wanted,Need for Speed: Most Wanted,Need for Speed,Xbox,2005,EA Black Box,Teen,PEGI 3,,
XCOM: Enemy Unknown,XCOM: Enemy Unknown,X-COM,PlayStation 3,2012,Firaxis Games,Mature 17+,PEGI 18,,
Metal Gear Solid 3: Snake Eater,Metal Gear Solid 3: Snake Eater,Metal Gear,PlayStation 3,2004,Konami,,PEGI 16,,
Metro 2033,Metro 2033,univers de Métro 2033,Xbox 360,2010,4A Games,Mature 17+,PEGI 16,,
Diablo III,Diablo III,Diablo,Xbox 360,2012,Blizzard Entertainment,Mature 17+,PEGI 16,,
Lego Indiana Jones : La Trilogie originale,Lego Indiana Jones: The Original Adventures,Q1631855,Xbox,2008,Traveller's Tales,Everyone 10+,PEGI 7,,
Lego Indiana Jones : La Trilogie originale,Lego Indiana Jones: The Original Adventures,Q1631855,Xbox,2009,Traveller's Tales,Everyone 10+,PEGI 7,,
Metal Gear Solid 3: Snake Eater,Metal Gear Solid 3: Snake Eater,Metal Gear,PlayStation 3,2004,Konami,,PEGI 18,,
Sly Raccoon,Sly Cooper and the Thievius Raccoonus,Sly,PlayStation 3,2002,Sucker Punch Productions,Everyone,PEGI 3,,
Diablo III,Diablo III,Diablo,PlayStation 3,2012,Blizzard Entertainment,Mature 17+,PEGI 16,,
Hitman: Blood Money,Hitman: Blood Money,Hitman,PlayStation 2,2006,IO Interactive,Mature 17+,PEGI 18,,6fe6c939-a08b-33e2-9970-8249500bc4e1
Hitman: Blood Money,Hitman: Blood Money,Hitman,PlayStation 2,2007,IO Interactive,Mature 17+,PEGI 18,,6fe6c939-a08b-33e2-9970-8249500bc4e1
Assassin's Creed III,Assassin's Creed III,Assassin's Creed,PlayStation 3,2012,Ubisoft Annecy,Mature 17+,PEGI 18,,69b2e104-813a-4475-b904-42f34a915a46
Lego Indiana Jones 2 : L’aventure continue,Lego Indiana Jones 2: The Adventure Continues,Q1631855,Xbox 360,2009,Traveller's Tales,Everyone,PEGI 7,,
Need for Speed: Most Wanted,Need for Speed: Most Wanted,Need for Speed,Xbox,2005,EA Black Box,Teen,PEGI 12,,
Lego Indiana Jones 2 : L’aventure continue,Lego Indiana Jones 2: The Adventure Continues,Q1631855,Wii,2009,Traveller's Tales,Everyone,PEGI 7,,
Lego Indiana Jones 2 : L’aventure continue,Lego Indiana Jones 2: The Adventure Continues,Q1631855,PlayStation 3,2009,Traveller's Tales,Everyone,PEGI 7,,
3D Dot Game Heroes,3D Dot Game Heroes,,PlayStation 3,2009,Silicon Studio,Everyone 10+,PEGI 7,,
Forza Motorsport 4,Forza Motorsport 4,Forza Motorsport,Xbox 360,2011,Turn 10 Studios,Everyone,PEGI 3,,
Metal Gear Solid 3: Snake Eater,Metal Gear Solid 3: Snake Eater,Metal Gear,PlayStation 2,2004,Konami,,PEGI 16,,
Halo 4,Halo 4,Halo,Xbox 360,2012,343 Industries,Mature 17+,PEGI 16,,
Call of Duty: Black Ops,Call of Duty: Black Ops,Call of Duty,Xbox 360,2010,Treyarch,Mature 17+,PEGI 16,,
"Lego Batman, le jeu vidéo",Lego Batman: The Videogame,,PlayStation 2,2008,Traveller's Tales,Everyone 10+,PEGI 7,,
DC Universe Online,DC Universe Online,DC Comics,PlayStation 3,2011,Daybreak Game Company,Teen,,,
DC Universe Online,DC Universe Online,DC Comics,PlayStation 3,2013,Daybreak Game Company,Teen,,,
Lego Star Wars 3: The Clone Wars,Lego Star Wars III: The Clone Wars,Lego Star Wars,Xbox 360,2011,Traveller's Tales,Everyone 10+,PEGI 7,,
Assassin's Creed III,Assassin's Creed III,Assassin's Creed,PlayStation 3,2012,Ubisoft Québec,Mature 17+,PEGI 18,,69b2e104-813a-4475-b904-42f34a915a46
Call of Duty: Black Ops,Call of Duty: Black Ops,Call of Duty,Wii,2010,Treyarch,Mature 17+,PEGI 16,,
Call of Duty: Black Ops,Call of Duty: Black Ops,Call of Duty,PlayStation 3,2010,Treyarch,Mature 17+,PEGI 16,,
Star Wars: Super Bombad Racing,Star Wars: Super Bombad Racing,,PlayStation 2,2001,,,,,
Lego Star Wars 3: The Clone Wars,Lego Star Wars III: The Clone Wars,Lego Star Wars,Wii,2011,Traveller's Tales,Everyone 10+,PEGI 7,,
Metal Gear Solid 3: Snake Eater,Metal Gear Solid 3: Snake Eater,Metal Gear,PlayStation 2,2004,Konami,,PEGI 18,,
Call of Duty: Black Ops,Call of Duty: Black Ops,Call of Duty,Xbox 360,2010,Treyarch,Mature 17+,PEGI 18,,
Crysis,Crysis,Crysis (série),Xbox 360,2007,Crytek,Mature 17+,PEGI 16,,
Lego Star Wars 3: The Clone Wars,Lego Star Wars III: The Clone Wars,Lego Star Wars,PlayStation 3,2011,Traveller's Tales,Everyone 10+,PEGI 7,,
James Pond 2: Codename RoboCod,James Pond 2,Q42297291,PlayStation 2,2009,,,,,
Assassin's Creed III,Assassin's Creed III,Assassin's Creed,PlayStation 3,2012,Ubisoft Romania,Mature 17+,PEGI 18,,69b2e104-813a-4475-b904-42f34a915a46
Army Men: RTS,Army Men: RTS,Army Men,PlayStation 2,2002,Pandemic Studios,,,,
Call of Duty: Black Ops,Call of Duty: Black Ops,Call of Duty,Wii,2010,Treyarch,Mature 17+,PEGI 18,,
Call of Duty: Black Ops,Call of Duty: Black Ops,Call of Duty,PlayStation 3,2010,Treyarch,Mature 17+,PEGI 18,,
Crysis,Crysis,Crysis (série),PlayStation 3,2007,Crytek,Mature 17+,PEGI 16,,
Assassin's Creed III,Assassin's Creed III,Assassin's Creed,Xbox 360,2012,Ubisoft Montréal,Mature 17+,PEGI 18,,69b2e104-813a-4475-b904-42f34a915a46
Final Fantasy X,Final Fantasy X,Final Fantasy,PlayStation 2,2001,Square,Teen,PEGI 12,,
Grand Theft Auto V,Grand Theft Auto V,Grand Theft Auto,PlayStation 2,2013,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto V,Grand Theft Auto V,Grand Theft Auto,PlayStation 2,2014,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto V,Grand Theft Auto V,Grand Theft Auto,PlayStation 2,2015,Rockstar North,Mature 17+,PEGI 18,,
Hitman: Blood Money,Hitman: Blood Money,Hitman,Xbox,2006,IO Interactive,Mature 17+,PEGI 18,,6fe6c939-a08b-33e2-9970-8249500bc4e1
Hitman: Blood Money,Hitman: Blood Money,Hitman,Xbox,2007,IO Interactive,Mature 17+,PEGI 18,,6fe6c939-a08b-33e2-9970-8249500bc4e1
Futurama,Futurama,,PlayStation 2,2003,Unique Development Studios,Teen,PEGI 12,,
Sonic the Hedgehog 2,Sonic the Hedgehog 2,Sonic,Xbox,2007,Sonic Team,Everyone,PEGI 7,,
Sonic the Hedgehog 2,Sonic the Hedgehog 2,Sonic,Xbox,2010,Sonic Team,Everyone,PEGI 7,,
Sonic the Hedgehog 2,Sonic the Hedgehog 2,Sonic,Xbox,2013,Sonic Team,Everyone,PEGI 7,,
Sonic and Sega All-Stars Racing,Sonic & Sega All-Stars Racing,Sega All-Stars,Xbox 360,2010,Sumo Digital,Everyone,PEGI 3,,
"Lego Batman, le jeu vidéo",Lego Batman: The Videogame,,Xbox 360,2008,Traveller's Tales,Everyone 10+,PEGI 7,,
Star Wars: Knights of the Old Republic 2 - The Sith Lords,Star Wars: Knights of the Old Republic II – The Sith Lords,Q7601095,Xbox,2004,Aspyr,Teen,PEGI 12,,
Star Wars: Knights of the Old Republic 2 - The Sith Lords,Star Wars: Knights of the Old Republic II – The Sith Lords,Q7601095,Xbox,2012,Aspyr,Teen,PEGI 12,,
Hitman: Blood Money,Hitman: Blood Money,Hitman,Xbox 360,2006,IO Interactive,Mature 17+,PEGI 18,,6fe6c939-a08b-33e2-9970-8249500bc4e1
Hitman: Blood Money,Hitman: Blood Money,Hitman,Xbox 360,2007,IO Interactive,Mature 17+,PEGI 18,,6fe6c939-a08b-33e2-9970-8249500bc4e1
Sonic and Sega All-Stars Racing,Sonic & Sega All-Stars Racing,Sega All-Stars,Wii,2010,Sumo Digital,Everyone,PEGI 3,,
Star Wars: Bounty Hunter,Star Wars: Bounty Hunter,,PlayStation 2,2002,LucasArts,,,,
"Lego Batman, le jeu vidéo",Lego Batman: The Videogame,,Wii,2008,Traveller's Tales,Everyone 10+,PEGI 7,,
Sonic and Sega All-Stars Racing,Sonic & Sega All-Stars Racing,Sega All-Stars,PlayStation 3,2010,Sumo Digital,Everyone,PEGI 3,,
"Lego Batman, le jeu vidéo",Lego Batman: The Videogame,,PlayStation 3,2008,Traveller's Tales,Everyone 10+,PEGI 7,,
Lego Indiana Jones : La Trilogie originale,Lego Indiana Jones: The Original Adventures,Q1631855,PlayStation 2,2008,Traveller's Tales,Everyone 10+,PEGI 7,,
Lego Indiana Jones : La Trilogie originale,Lego Indiana Jones: The Original Adventures,Q1631855,PlayStation 2,2009,Traveller's Tales,Everyone 10+,PEGI 7,,
Kingdom Hearts,Kingdom Hearts,Kingdom Hearts,PlayStation 2,2002,Square,Everyone,PEGI 7,,
Assassin's Creed III,Assassin's Creed III,Assassin's Creed,PlayStation 3,2012,Ubisoft Montréal,Mature 17+,PEGI 18,,69b2e104-813a-4475-b904-42f34a915a46
Grand Theft Auto V,Grand Theft Auto V,Grand Theft Auto,Xbox 360,2013,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto V,Grand Theft Auto V,Grand Theft Auto,Xbox 360,2014,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto V,Grand Theft Auto V,Grand Theft Auto,Xbox 360,2015,Rockstar North,Mature 17+,PEGI 18,,
Final Fantasy X,Final Fantasy X,Final Fantasy,PlayStation 3,2001,Square,Teen,PEGI 12,,
Star Wars: Starfighter,Star Wars: Starfighter,,Xbox,2001,LucasArts,Teen,,,
Grand Theft Auto V,Grand Theft Auto V,Grand Theft Auto,PlayStation 3,2013,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto V,Grand Theft Auto V,Grand Theft Auto,PlayStation 3,2014,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto V,Grand Theft Auto V,Grand Theft Auto,PlayStation 3,2015,Rockstar North,Mature 17+,PEGI 18,,
Portal,Portal,Série Portal,Xbox 360,2007,Valve Corporation,Teen,PEGI 12,,
Metal Gear Solid 3: Snake Eater,Metal Gear Solid 3: Snake Eater,Metal Gear,Xbox 360,2004,Konami,,PEGI 16,,
Portal,Portal,Série Portal,PlayStation 3,2007,Valve Corporation,Teen,PEGI 12,,
Halo 4,Halo 4,Halo,Xbox 360,2012,Certain Affinity,Mature 17+,PEGI 16,,
Sly Raccoon,Sly Cooper and the Thievius Raccoonus,Sly,PlayStation 2,2002,Sucker Punch Productions,Everyone,PEGI 3,,
Metal Gear Solid 3: Snake Eater,Metal Gear Solid 3: Snake Eater,Metal Gear,Xbox 360,2004,Konami,,PEGI 18,,
Code Geass,Code Geass,,PlayStation 2,2006,,,,,
Code Geass,Code Geass,,PlayStation 2,2008,,,,,
Hitman: Blood Money,Hitman: Blood Money,Hitman,PlayStation 3,2006,IO Interactive,Mature 17+,PEGI 18,,6fe6c939-a08b-33e2-9970-8249500bc4e1
